local,ano,população,crescimento população,acessam,crescimento acesso
Brasil,2011,166.987,33.497,77.672,105.57
Brasil,2009,162.746,18.76,67.723,59.754
Brasil,2008,160.514,8.264,55.743,23.887
Brasil,2005,152.25,0,31.856,0
Norte,2011,13.344,4.061,4.726,8.206
Norte,2009,12.749,2.241,4.217,4.828
Norte,2008,12.54,1.016,3.307,1.959
Norte,2005,11.524,0,1.348,0
Nordeste,2011,45.475,9.071,15.47,24.871
Nordeste,2009,44.253,5.015,13.29,14.323
Nordeste,2008,43.6,2.181,10.877,5.955
Nordeste,2005,41.419,0,4.922,0
Sudeste,2011,71.496,12.99,38.728,48.402
Sudeste,2009,70.037,7.391,33.672,26.958
Sudeste,2008,69.148,3.251,27.854,10.57
Sudeste,2005,65.897,0,17.284,0
Sul,2011,24.255,4.096,12.156,14.924
Sul,2009,23.788,2.32,10.919,8.511
Sul,2008,23.49,1.011,9.078,3.335
Sul,2005,22.479,0,5.743,0
Centro-Oeste,2011,12.417,3.278,6.592,9.167
Centro-Oeste,2009,11.919,1.792,5.625,5.134
Centro-Oeste,2008,11.735,0.804,4.627,2.068
Centro-Oeste,2005,10.931,0,2.559,0
